id,date_opened,date_closed,status,response_time,sla_days,within_sla,zip_code,city_name,department,area,area_topic,date,prcp,max_temp,min_temp,avg_temp,day_of_week,month
1612206902,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612209268,2026-02-02,2026-02-03,Closed,1.0,60.0,Yes,20866,Burtonsville,DHCA,Code Enforcement,Housing Complaints,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612211048,2026-02-02,2026-02-02,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Snow Removal Status,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612200325,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612207075,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Salt Icy Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612202578,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612199275,2026-02-02,2026-02-04,Closed,2.0,1.0,No,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612197325,2026-02-02,2026-02-17,Closed,15.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612223865,2026-02-02,2026-02-04,Closed,2.0,1.0,No,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612224095,2026-02-02,2026-02-03,Closed,1.0,2.0,Yes,20853,Rockville,DOT,Highway Services,Snow Plow Blocked Driveway,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612226755,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612226778,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612215373,2026-02-02,2026-02-17,Closed,15.0,5.0,No,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612226697,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612226767,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612226633,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612227702,2026-02-02,2026-02-05,Closed,3.0,3.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Sidewalk Snow Removal Bill Information,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612226862,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612215446,2026-02-02,2026-02-04,Closed,2.0,1.0,No,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612226813,2026-02-02,2026-02-04,Closed,2.0,1.0,No,20833,Brookeville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612226845,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612214541,2026-02-02,2026-02-02,Closed,0.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612214593,2026-02-02,2026-02-03,Closed,1.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612226961,2026-02-02,2026-02-04,Closed,2.0,1.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612208382,2026-02-02,2026-02-02,Closed,0.0,1.0,Yes,20866,Burtonsville,FIN,Treasury,View Property Tax Payments and Property Tax Balance,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612233619,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Salt Icy Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612227000,2026-02-02,2026-02-17,Closed,15.0,2.0,No,20833,Brookeville,DOT,Highway Services,Mailbox Damaged by Snowplow,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612224576,2026-02-02,2026-02-03,Closed,1.0,5.0,Yes,20904,Colesville,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612227141,2026-02-02,2026-02-04,Closed,2.0,1.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612235834,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612239701,2026-02-02,2026-02-03,Closed,1.0,2.0,Yes,20853,Rockville,DOT,Highway Services,Snow Plow Blocked Driveway,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612241779,2026-02-02,2026-02-02,Closed,0.0,1.0,Yes,20853,Rockville,FIN,Treasury,Property Tax Credit for Elderly Individuals and for Military Retirees,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612242656,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612238898,2026-02-02,2026-02-04,Closed,2.0,2.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Mailbox Damaged by Snowplow,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612227154,2026-02-02,2026-02-04,Closed,2.0,1.0,No,20866,Burtonsville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612239870,2026-02-02,2026-02-06,Closed,4.0,1.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612241941,2026-02-02,2026-02-04,Closed,2.0,2.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Snow Plow Blocked Driveway,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612227008,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612231060,2026-02-02,2026-02-02,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612239280,2026-02-02,2026-02-03,Closed,1.0,2.0,Yes,20853,Rockville,DOT,Highway Services,Snow Plow Blocked Driveway,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612242239,2026-02-02,2026-02-02,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Property Tax Credit for Elderly Individuals and for Military Retirees,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612243081,2026-02-02,2026-02-04,Closed,2.0,5.0,Yes,20904,Colesville,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612227172,2026-02-02,2026-02-03,Closed,1.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612227466,2026-02-02,2026-02-03,Closed,1.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612227480,2026-02-02,2026-02-03,Closed,1.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612227408,2026-02-02,2026-02-03,Closed,1.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612227490,2026-02-02,2026-02-10,Closed,8.0,2.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Mailbox Damaged by Snowplow,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612227551,2026-02-02,2026-02-03,Closed,1.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612227413,2026-02-02,2026-02-02,Closed,0.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612227581,2026-02-02,2026-02-03,Closed,1.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612227562,2026-02-02,2026-02-03,Closed,1.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612250603,2026-02-02,2026-02-03,Closed,1.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612227514,2026-02-02,2026-02-05,Closed,3.0,1.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Salt Icy Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612218471,2026-02-02,2026-02-05,Closed,3.0,3.0,Yes,20866,Burtonsville,DOT,Highway Services,Sidewalk Snow Removal Bill Information,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612250632,2026-02-02,2026-02-04,Closed,2.0,3.0,Yes,20904,Colesville,DOT,Highway Services,Sidewalk Snow Removal Bill Information,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612250674,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612250625,2026-02-02,2026-02-04,Closed,2.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612235175,2026-02-02,2026-02-10,Closed,8.0,2.0,No,20833,Brookeville,DOT,Highway Services,DOT Highway Staff Complaint,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612244978,2026-02-02,2026-02-04,Closed,2.0,1.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612256611,2026-02-02,2026-02-17,Closed,15.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612250740,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612245134,2026-02-02,2026-02-02,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Plowing of Montgomery County Streets,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612231392,2026-02-02,2026-02-06,Closed,4.0,3.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Sidewalk Snow Removal Bill Information,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612252826,2026-02-02,2026-02-06,Closed,4.0,2.0,No,20853,Rockville,DOT,Highway Services,Mailbox Damaged by Snowplow,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612256904,2026-02-02,2026-02-10,Closed,8.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612250826,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612250803,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612250915,2026-02-02,2026-02-04,Closed,2.0,1.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612241130,2026-02-02,2026-02-05,Closed,3.0,1.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612260621,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612260672,2026-02-02,2026-02-04,Closed,2.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612258016,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20833,Brookeville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612241370,2026-02-02,2026-02-04,Closed,2.0,1.0,No,20833,Brookeville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612262850,2026-02-02,2026-02-02,Closed,0.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612257324,2026-02-02,2026-02-04,Closed,2.0,60.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Complaints,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612265636,2026-02-02,2026-02-02,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Housing Code Enforcement Process,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612251215,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612251336,2026-02-02,2026-02-04,Closed,2.0,2.0,Yes,20904,Colesville,DOT,Highway Services,Mailbox Damaged by Snowplow,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612263039,2026-02-02,2026-02-03,Closed,1.0,5.0,Yes,20906,Eastern Silver Spring,FIN,Treasury,Obtain a Tax Clearance Certificate,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612259169,2026-02-02,2026-02-03,Closed,1.0,2.0,Yes,20853,Rockville,DOT,Highway Services,Snow Plow Blocked Driveway,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612258523,2026-02-02,2026-02-03,Closed,1.0,2.0,Yes,20853,Rockville,DOT,Highway Services,Snow Plow Blocked Driveway,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612261939,2026-02-02,2026-02-04,Closed,2.0,1.0,No,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612251587,2026-02-02,2026-02-04,Closed,2.0,1.0,No,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612266043,2026-02-02,2026-02-03,Closed,1.0,2.0,Yes,20853,Rockville,DOT,Highway Services,Snow Plow Blocked Driveway,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612263518,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612273805,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612275131,2026-02-02,2026-02-03,Closed,1.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612272657,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612269041,2026-02-02,2026-02-02,Closed,0.0,5.0,Yes,20853,Rockville,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612275345,2026-02-02,2026-02-02,Closed,0.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612275449,2026-02-02,2026-02-06,Closed,4.0,3.0,No,20853,Rockville,DOT,Highway Services,Sidewalk Snow Removal Bill Information,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612269142,2026-02-02,2026-02-12,Closed,10.0,3.0,No,20904,Colesville,DOT,Highway Services,Pothole Repair,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612275534,2026-02-02,2026-02-10,Closed,8.0,2.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Snow Plow Blocked Driveway,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612269165,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Salt Icy Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612273161,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612273172,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612269248,2026-02-02,2026-02-04,Closed,2.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612273382,2026-02-02,2026-02-04,Closed,2.0,1.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612273549,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612287710,2026-02-02,2026-02-04,Closed,2.0,5.0,Yes,20853,Rockville,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612288199,2026-02-02,2026-02-04,Closed,2.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612288388,2026-02-02,2026-02-03,Closed,1.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-02,0.0,35.0,21.0,28.0,Monday,February
1612298621,2026-02-03,2026-02-03,Closed,0.0,1.0,Yes,20853,Rockville,DOT,Highway Services,Salt Icy Street,2026-02-03,0.0,40.0,27.0,33.5,Tuesday,February
1612278072,2026-02-03,2026-02-04,Closed,1.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-03,0.0,40.0,27.0,33.5,Tuesday,February
1612216482,2026-02-03,2026-02-06,Closed,3.0,2.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Snow Plow Blocked Driveway,2026-02-03,0.0,40.0,27.0,33.5,Tuesday,February
1612303649,2026-02-03,2026-02-03,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-03,0.0,40.0,27.0,33.5,Tuesday,February
1612216558,2026-02-03,2026-02-03,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-03,0.0,40.0,27.0,33.5,Tuesday,February
1612298837,2026-02-03,2026-02-10,Closed,7.0,1.0,No,20853,Rockville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-03,0.0,40.0,27.0,33.5,Tuesday,February
1612279497,2026-02-03,2026-02-03,Closed,0.0,1.0,Yes,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-03,0.0,40.0,27.0,33.5,Tuesday,February
1612250208,2026-02-03,2026-02-06,Closed,3.0,1.0,No,20866,Burtonsville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-03,0.0,40.0,27.0,33.5,Tuesday,February
1612298783,2026-02-03,2026-02-04,Closed,1.0,5.0,Yes,20904,Colesville,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-03,0.0,40.0,27.0,33.5,Tuesday,February
1612298902,2026-02-03,2026-02-03,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-03,0.0,40.0,27.0,33.5,Tuesday,February
1612250333,2026-02-03,2026-02-03,Closed,0.0,1.0,Yes,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-03,0.0,40.0,27.0,33.5,Tuesday,February
1612299052,2026-02-03,2026-02-04,Closed,1.0,5.0,Yes,20853,Rockville,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-03,0.0,40.0,27.0,33.5,Tuesday,February
1612250429,2026-02-03,2026-02-03,Closed,0.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2026-02-03,0.0,40.0,27.0,33.5,Tuesday,February
1612304816,2026-02-03,2026-02-04,Closed,1.0,5.0,Yes,20906,Eastern Silver Spring,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-03,0.0,40.0,27.0,33.5,Tuesday,February
1612299113,2026-02-03,2026-02-17,Closed,14.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2026-02-03,0.0,40.0,27.0,33.5,Tuesday,February
1612285121,2026-02-03,2026-02-04,Closed,1.0,5.0,Yes,20866,Burtonsville,DHCA,Code Enforcement,Report an Un-shoveled Sidewalk,2026-02-03,0.0,40.0,27.0,33.5,Tuesday,February
1612306815,2026-02-03,2026-02-10,Closed,7.0,1.0,No,20906,Eastern Silver Spring,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-03,0.0,40.0,27.0,33.5,Tuesday,February
1612306855,2026-02-03,2026-02-17,Closed,14.0,60.0,Yes,20904,Colesville,DHCA,Code Enforcement,Housing Complaints,2026-02-03,0.0,40.0,27.0,33.5,Tuesday,February
1612299288,2026-02-03,2026-02-05,Closed,2.0,1.0,No,20904,Colesville,DOT,Highway Services,Report Unplowed or Missed Street,2026-02-03,0.0,40.0,27.0,33.5,Tuesday,February
1612299323,2026-02-03,2026-02-05,Closed,2.0,2.0,Yes,20853,Rockville,DOT,Highway Services,Mailbox Damaged by Snowplow,2026-02-03,0.0,40.0,27.0,33.5,Tuesday,February
1612299347,2026-02-03,2026-02-04,Closed,1.0,15.0,Yes,20904,Colesville,DOT,Highway Services,Road Repair,2026-02-03,0.0,40.0,27.0,33.5,Tuesday,February
